Symbol,Name,IndustryCode,Industry
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,55101010,은행
ECO,Okeanis Eco Tankers Corp,50103030,오일 및 가스 수송 서비스
WNC,Wabash National Corp,52102020,중장비 및 차량
SBOW,SilverBow Resources Inc,50102020,"오일, 가스 탐사 및 생산"
DLX,Deluxe Corp,52203020,상업 인쇄 서비스
DESP,Despegar.com Corp,53301040,여가 및 오락시설
FIGS,Figs Inc,56101020,"의료 장비, 물품 및 유통"
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,55101030,소비자 대출
BRDG,Bridge Investment Group Holdings Inc,55102020,투자 관리 및 펀드 운영
NCDL,Nuveen Churchill Direct Lending Corp,55102020,투자 관리 및 펀드 운영
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,55101010,은행
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,55501030,폐쇄형 펀드
TUYA,Tuya Inc ADR,57201020,소프트웨어
BZH,Beazer Homes USA Inc,53203010,주택 건설
AVNS,Avanos Medical Inc,56101020,"의료 장비, 물품 및 유통"
SOC,Sable Offshore Corp,50102020,"오일, 가스 탐사 및 생산"
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,55101030,소비자 대출
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,55101010,은행
NOVA,Sunnova Energy International Inc,50201010,재생 가능 에너지 장비 및 서비스
GATO,Gatos Silver Inc,51201080,다각적 채굴
SBR,Sabine Royalty Units,50102020,"오일, 가스 탐사 및 생산"
RWT,Redwood Trust Inc,60102040,특수 REITs
ARIS,Aris Water Solutions Inc,52203010,환경 서비스 및 장비
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,55501030,폐쇄형 펀드
BFS,Saul Centers Inc,60102020,상업용 REITs
NX,Quanex Building Products Corp,53203020,건설 자재 및 비품
DX,Dynex Capital Inc,60102040,특수 REITs
HCI,Hci Group Inc,55301020,손해보험
IMAX,Imax Corp,53302030,엔터테인먼트 제작
IDT,IDT Corp,57401010,통합 통신 서비스
MTUS,Metallus Inc,51201020,철 및 강철
AOD,abrdn Total Dynamic Dividend Mutual Fund,55501030,폐쇄형 펀드
AWF,AllianceBernstein Global High Income Closed Fund,55501030,폐쇄형 펀드
GSL,Global Ship Lease Inc,52405020,해양 화물 및 물류
BSIG,Brightsphere Investment Group Inc,55102020,투자 관리 및 펀드 운영
PUMP,ProPetro Holding Corp,50103020,오일 관련 서비스 및 장비
TEO,Telecom Argentina SA ADR,57401010,통합 통신 서비스
MQY,BlackRock MuniYield Quality Fund，Inc.,55501030,폐쇄형 펀드
GNK,Genco Shipping & Trading Ltd,52405020,해양 화물 및 물류
MUI,BlackRock Municipal Income Fund，Inc.,55501030,폐쇄형 펀드
GRNT,Granite Ridge Resources Inc,50102020,"오일, 가스 탐사 및 생산"
CII,BlackRock Enhanced Capital & Income Fund，Inc.,55501030,폐쇄형 펀드
ATUS,Altice USA Inc,57401010,통합 통신 서비스
CHPT,ChargePoint Holdings Inc,52102030,전기 부품 및 장비
CURV,Torrid Holdings Inc,53403040,의류 및 액세서리 소매
FVRR,Fiverr International Ltd,57201030,온라인 서비스
GHLD,Guild Holdings Co,55101030,소비자 대출
UTL,Unitil Corp,59104010,복합 유틸리티
UTI,Universal Technical Institute Inc,63103010,전문 및 비즈니스 교육
HQH,abrdn Healthcare Investors,55501030,폐쇄형 펀드
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,55101010,은행
DCO,Ducommun Inc,52101010,항공우주 및 방위
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,55102010,투자 은행 및 중개 서비스
THQ,abrdn Healthcare Opportunities Fund,55501030,폐쇄형 펀드
ACEL,Accel Entertainment Inc,53301030,카지노 및 도박
SXC,SunCoke Energy Inc,51201020,철 및 강철
BXC,Bluelinx Holdings Inc,53203020,건설 자재 및 비품
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,55101010,은행
USNA,USANA Health Sciences Inc,54102020,식품 가공
FBMS,First Bancshares Inc (Mississippi),55101010,은행
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,55102010,투자 은행 및 중개 서비스
ZIP,Ziprecruiter Inc,52203030,고용 서비스
NUVB,Nuvation Bio Inc,56202010,생명 공학 및 의학 연구
MATV,Mativ Holdings Inc,51101010,상품 화학
ECC,Eagle Point Credit Company Inc,55501030,폐쇄형 펀드
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,55101010,은행
HOV,Hovnanian Enterprises Inc,53203010,주택 건설
UAN,CVR Partners Units,51101020,농화학제
AXL,American Axle & Manufacturing Holdings Inc,53101020,"자동차, 트럭 및 오토바이 부품"
MAX,Mediaalpha Inc,57201030,온라인 서비스
CCO,Clear Channel Outdoor Holdings Inc,53302010,광고 및 마케팅
MET PR F,Metlife 1000 DS Rep Prf Series F,55301030,생명 및 건강 보험
AVAL,Grupo Aval Acciones y Valores SA ADR,55101010,은행
DRD,DRDGOLD Ltd ADR,51201060,금
BRSP,Brightspire Capital Inc,60102040,특수 REITs
AMTB,Amerant Bancorp Inc,55101010,은행
BOW,Bowhead Specialty Holdings Inc,55301020,손해보험
ASC,Ardmore Shipping Corp,50103030,오일 및 가스 수송 서비스
REX,REX American Resources Corp,50201020,재생 가능 연료
ML,MoneyLion Inc,57301010,핀테크
PRLB,Proto Labs Inc,52102010,산업용 기계 및 장비
HZO,MarineMax Inc,53205020,오락용 제품
WLKP,Westlake Chemical Partners Units,51101010,상품 화학
TXO,TXO Partners Units,50102020,"오일, 가스 탐사 및 생산"
NBR,Nabors Industries Ltd,50103010,오일 및 가스 시추
EOI,Eaton Vance Enhanced Equity Income Closed Fund,55501030,폐쇄형 펀드
LOMA,Loma Negra Compania Industrial Argentina SA ADR,51202010,건설 자재
BDN,Brandywine Realty Trust,60102020,상업용 REITs
PFLT,PennantPark Floating Rate Capital Ltd,55501030,폐쇄형 펀드
XPOF,Xponential Fitness Inc,53301040,여가 및 오락시설
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,55301030,생명 및 건강 보험
CBL,CBL & Associates Properties Inc,60102020,상업용 REITs
BCX,BlackRock Resources And Commodities Strategy Trust,55501030,폐쇄형 펀드
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,55101010,은행
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,55101010,은행
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,55101010,은행
TEN,Tsakos Energy Navigation Ltd,50103030,오일 및 가스 수송 서비스
NAT,Nordic American Tankers Ltd,50103030,오일 및 가스 수송 서비스
CLW,Clearwater Paper Corp,51301020,종이 제품
DLY,DoubleLine Yield Opportunities Fund,55501030,폐쇄형 펀드
WDI,Western Asset Diversified Income Fund,55501030,폐쇄형 펀드
KOP,Koppers Holdings Inc,51101010,상품 화학
BNRE,Brookfield Reinsurance Ltd Class A,55301050,재보험
JQC,Nuveen Credit Strategies Income Closed Fund,55501030,폐쇄형 펀드
TFC PR R,Truist Financial DS Rep 1/1000th Non Cum Perp Pfd Ser R,55101010,은행
HPP,Hudson Pacific Properties Inc,60102020,상업용 REITs
MYI,BlackRock MuniYield Quality Fund III，Inc.,55501030,폐쇄형 펀드
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,55102010,투자 은행 및 중개 서비스
NVRI,Enviri Corp,52203010,환경 서비스 및 장비
LGF.A,Lions Gate Entertainment Corp Class A,53302030,엔터테인먼트 제작
UNFI,United Natural Foods Inc,54301020,식품 소매 및 유통
PHK,PIMCO High Income Fund,55501030,폐쇄형 펀드
CAPL,CrossAmerica Partners Common Units,50102030,"오일, 가스 정제 및 마케팅"
YALA,Yalla Group Ltd ADR,57201030,온라인 서비스
DEC,Diversified Energy Company PLC,50102020,"오일, 가스 탐사 및 생산"
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,55501030,폐쇄형 펀드
TK,Teekay Corp,50103030,오일 및 가스 수송 서비스
CINT,Ci&T Inc,57201020,소프트웨어
LZM,Lifezone Metals Ltd,51201050,특수 채굴 및 금속
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,60102040,특수 REITs
VTS,Vitesse Energy Inc,50102020,"오일, 가스 탐사 및 생산"
IGR,CBRE Global Real Estate Income Fund,55501030,폐쇄형 펀드
VVI,Viad Corp,53301040,여가 및 오락시설
SPLP,Steel Partners Holdings Units,51201020,철 및 강철
ETD,Ethan Allen Interiors Inc,53204040,가정용 가구
OLO,Olo Inc,57201020,소프트웨어
FFC,Flaherty & Crumrine Preferred and Income Secs Fd,55501030,폐쇄형 펀드
SKE,Skeena Resources Ltd,51201080,다각적 채굴
RYI,Ryerson Holding Corp,51201020,철 및 강철
EVRI,Everi Holdings Inc,53301030,카지노 및 도박
AMPS,Altus Power Inc,59101010,전력 유틸리티
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,55301050,재보험
RGR,Sturm Ruger & Company Inc,53205020,오락용 제품
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,55501030,폐쇄형 펀드
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,55102030,다각적 투자 서비스
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,55102010,투자 은행 및 중개 서비스
EXTO,Almacenes Exito SA ADR,54301020,식품 소매 및 유통
RA,Brookfield Real Assets Income Closed Fund,55501030,폐쇄형 펀드
EGY,VAALCO Energy Inc,50102020,"오일, 가스 탐사 및 생산"
PCN,PIMCO Corporate & Income Strategy Fund,55501030,폐쇄형 펀드
TRTX,TPG RE Finance Trust Inc,60102040,특수 REITs
GCI,Gannett Co Inc,53302040,소비자 출판
NXP,Nuveen Select Tax-Free Income Portfolio,55102020,투자 관리 및 펀드 운영
IRS,IRSA Inversiones y Representaciones SA ADR,60101010,"부동산 임대, 개발 및 운영"
CHCT,Community Healthcare Trust Inc,60102040,특수 REITs
MEGI,MainStay CBRE Global Infrstrctr Megatrends Term Fd,55501030,폐쇄형 펀드
EGLE,Eagle Bulk Shipping Inc,52405020,해양 화물 및 물류
VMO,Invesco Municipal Opportunity Trust,55501030,폐쇄형 펀드
HKD,AMTD Digital Inc ADR,57201020,소프트웨어
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,55101010,은행
PAXS,PIMCO Access Income Fund,55501030,폐쇄형 펀드
WSR,Whitestone REIT,60102020,상업용 REITs
EFXT,Enerflex Ltd,50103020,오일 관련 서비스 및 장비
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,55101010,은행
VVR,Invesco Senior Income Trust,55501030,폐쇄형 펀드
KREF,KKR Real Estate Finance Trust Inc,60102040,특수 REITs
BOE,BlackRock Enhanced Global Dividend Closed End Fund,55501030,폐쇄형 펀드
AACT,Ares Acquisition Corporation II,55601010,투자 지주 회사
CION,Cion Investment Corp,55102020,투자 관리 및 펀드 운영
NIE,Virtus Equity And Convertible Income Fund,55501030,폐쇄형 펀드
WEAV,Weave Communications Inc,57201020,소프트웨어
DNA,Ginkgo Bioworks Holdings Inc,56202010,생명 공학 및 의학 연구
BLND,Blend Labs Inc,57201020,소프트웨어
NDMO,Nuveen Dynamic Municipal Opportunities Fund,,
MLR,Miller Industries Inc,53101020,"자동차, 트럭 및 오토바이 부품"
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,55301020,손해보험
NR,Newpark Resources Inc,50103020,오일 관련 서비스 및 장비
YEXT,Yext Inc,57201030,온라인 서비스
AC,Associated Capital Group Inc,55102020,투자 관리 및 펀드 운영
CLCO,Cool Company Ltd,50103030,오일 및 가스 수송 서비스
BYON,Beyond Inc,57201030,온라인 서비스
INN,Summit Hotel Properties Inc,60102040,특수 REITs
TPB,Turning Point Brands Inc,54102030,담배
SMP,Standard Motor Products Inc,53101020,"자동차, 트럭 및 오토바이 부품"
MHD,BlackRock MuniHoldings Fund，Inc.,55501030,폐쇄형 펀드
ASIX,AdvanSix Inc,51101030,특수 화학제
FNA,Paragon 28 Inc,56101020,"의료 장비, 물품 및 유통"
LDI,Loandepot Inc,55101030,소비자 대출
NKX,Nuveen California AMT-Free Quality Municipal In Fd,55501030,폐쇄형 펀드
VEL,Velocity Financial Inc,55101030,소비자 대출
OUST,Ouster Inc,57104010,전자 장비 및 부품
BGS,B&G Foods Inc,54102020,식품 가공
MD,Pediatrix Medical Group Inc,56102010,의료 시설 및 서비스
IIIN,Insteel Industries Inc,53203020,건설 자재 및 비품
GMRE,Global Medical REIT Inc,60102040,특수 REITs
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,55501030,폐쇄형 펀드
PFN,Pimco Income Strategy II Closed Fund,55501030,폐쇄형 펀드
NMCO,Nuveen Municipal Credit Opportunities Fund,55501030,폐쇄형 펀드
ZKH,ZKH Group Ltd ADR,52202010,다각적 산업용 제품 도매
CPF,Central Pacific Financial Corp,55101010,은행
NGL,NGL Energy Partners Units,50102030,"오일, 가스 정제 및 마케팅"
CEM,ClearBridge MLP and Midstream Closed End Fund,55501030,폐쇄형 펀드
SLQT,SelectQuote Inc,55301010,복합보험 및 중개인
ATH PR C,Athene Holding 1000 Depositary Shares Representing Perpetual Pref Shs Series C,55501050,연금
PEO,Adams Natural Resources Fund，Inc.,55501030,폐쇄형 펀드
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,59101010,전력 유틸리티
LAC,Lithium Americas Corp,51201050,특수 채굴 및 금속
RBCP,RBC BEARINGS 5 00 Mandatory Convertible Pref Shs Series A,52102010,산업용 기계 및 장비
SB,Safe Bulkers Inc,52405020,해양 화물 및 물류
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,52406010,항공사
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,55301030,생명 및 건강 보험
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,55501030,폐쇄형 펀드
IIM,Invesco Value Municipal Income Closed Fund,55501030,폐쇄형 펀드
BHK,BlackRock Core Bond Closed Fund,55501030,폐쇄형 펀드
GPRK,GeoPark Ltd,50102020,"오일, 가스 탐사 및 생산"
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,55501030,폐쇄형 펀드
BTO,John Hancock Financial Opportunities Fund,55501030,폐쇄형 펀드
EBF,Ennis Inc,52203020,상업 인쇄 서비스
PL,Planet Labs PBC,52101010,항공우주 및 방위
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,55101010,은행
DRQ,Dril-Quip Inc,50103020,오일 관련 서비스 및 장비
SCE PR M,SCE Trust VII 7 50 Pref Shs,55101050,기업 금융 서비스
PDT,John Hancock Premium Dividend Fund,55501030,폐쇄형 펀드
ORC,Orchid Island Capital Inc,60102040,특수 REITs
BME,BlackRock Health Sciences Trust,55501030,폐쇄형 펀드
PRA,ProAssurance Corp,55301020,손해보험
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,55301010,복합보험 및 중개인
AUNA,Auna SA,56102010,의료 시설 및 서비스
EMD,Western Asset Emerging Markets Debt Closed Fund,55501030,폐쇄형 펀드
PML,PIMCO Municipal Income Fund II,55501030,폐쇄형 펀드
EQBK,Equity Bancshares Inc,55101010,은행
SUPV,Grupo Supervielle SA ADR,55101010,은행
PACK,Ranpak Holdings Corp,51302020,종이 포장재
BGY,BlackRock Enhanced International Dividend Closed End Fund,55501030,폐쇄형 펀드
AMBC,Ambac Financial Group Inc,55301020,손해보험
VGM,Invesco Trust For Inv Grade Munis,55102020,투자 관리 및 펀드 운영
STK,Columbia Seligman Premium Technology Growth Fund,55501030,폐쇄형 펀드
BWMX,Betterware de Mexico SAPI de CV,53402010,백화점
WCC PR A,WESCO International 1000 DS Rep1 Cum Pref Shs Series A,52102030,전기 부품 및 장비
VKQ,Invesco Municipal Trust,55501030,폐쇄형 펀드
LXU,LSB Industries Inc,51101090,다각적 화학 산업
BIT,BlackRock Multi-Sector Income Trust,55501030,폐쇄형 펀드
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,55301030,생명 및 건강 보험
IFN,India Closed Fund,55501030,폐쇄형 펀드
EBS,Emergent BioSolutions Inc,56201040,제약
UHT,Universal Health Realty Income Trust,60102040,특수 REITs
FPI,Farmland Partners Inc,60102040,특수 REITs
PBT,Permian Basin Royalty Units,50102020,"오일, 가스 탐사 및 생산"
TWI,Titan International Inc,53101020,"자동차, 트럭 및 오토바이 부품"
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,55501030,폐쇄형 펀드
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,55101010,은행
NOA,North American Construction Group Ltd,50103020,오일 관련 서비스 및 장비
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,55101010,은행
MOG.B,Moog Inc Class B,52101010,항공우주 및 방위
BALY,Bally's Corp,53301030,카지노 및 도박
AZUL,Azul SA ADR,52406010,항공사
UVE,Universal Insurance Holdings Inc,55301020,손해보험
BGB,Blackstone Strategic Credit 2027 Term Fund,55501030,폐쇄형 펀드
IQI,Invesco Quality Municipal Income Closed Fund,55501030,폐쇄형 펀드
USB PR R,US BANCORP DEL DEPOSITARY SHS REPSTG 1 1000TH INT PFD SER M 4 DRC,55101010,은행
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,55501030,폐쇄형 펀드
AACT.U,Ares Acquisition Units Class A,55601010,투자 지주 회사
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,55501030,폐쇄형 펀드
NOAH,Noah Holdings Ltd ADR,55102020,투자 관리 및 펀드 운영
OPY,Oppenheimer Holdings Inc,55102010,투자 은행 및 중개 서비스
MCB,Metropolitan Bank Holding Corp,55101010,은행
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,55101010,은행
NGVC,Natural Grocers by Vitamin Cottage Inc,53403090,기타 전문 소매
SOI,Solaris Oilfield Infrastructure Inc,50103020,오일 관련 서비스 및 장비
ATH PR E,Athene Holding Ltd DRC,55501050,연금
CYH,Community Health Systems Inc,56102010,의료 시설 및 서비스
NPK,National Presto Industries Inc,52101010,항공우주 및 방위
PSBD,Palmer Square Capital BDC Inc,55501030,폐쇄형 펀드
FC,Franklin Covey Co,63103010,전문 및 비즈니스 교육
DIN,Dine Brands Global Inc,53301020,레스토랑 및 바
PLOW,Douglas Dynamics Inc,52102020,중장비 및 차량
LAAC,Lithium Americas (Argentina) Corp,51201050,특수 채굴 및 금속
RERE,ATRenew Inc ADR,53402010,백화점
SMWB,Similarweb Ltd,57201020,소프트웨어
NXJ,Nuveen New Jersey Quality Municipal Income Fund,55501030,폐쇄형 펀드
BLE,BlackRock Municipal Income II Closed Fund,55501030,폐쇄형 펀드
MUX,McEwen Mining Inc,51201080,다각적 채굴
HPS,John Hancock Preferred Income III Closed Fund,55501030,폐쇄형 펀드
OLP,One Liberty Properties Inc,60102020,상업용 REITs
BUI,BlackRock Utilities Infrastructure & Power Oppty,55501030,폐쇄형 펀드
NUS,NU Skin Enterprises Inc,54201020,개인 생활 필수 용품
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,55301020,손해보험
VCV,Invesco California Value Muni Inc Tr,55102020,투자 관리 및 펀드 운영
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,55101030,소비자 대출
PNNT,Pennantpark Investment Corp,55501030,폐쇄형 펀드
GDOT,Green Dot Corp,55101030,소비자 대출
GUG,Guggenheim Active Allocation CEF,55501020,뮤추얼 펀드
DDD,3D Systems Corp,57104010,전자 장비 및 부품
GFR,Greenfire Resources Ltd,50102020,"오일, 가스 탐사 및 생산"
MYE,Myers Industries Inc,51302010,용기(종이 제외) 및 포장재
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,55501030,폐쇄형 펀드
DSU,BlackRock Debt Strategies Fund，Inc.,55501030,폐쇄형 펀드
BLW,BlackRock Limited Duration Income Trust,55501030,폐쇄형 펀드
THW,abrdn World Healthcare Fund,55501030,폐쇄형 펀드
VHI,Valhi Inc,51101030,특수 화학제
RDW,Redwire Corp,52101010,항공우주 및 방위
MYD,BlackRock MuniYield Fund，Inc.,55501030,폐쇄형 펀드
RF PR B,Regions Financial DS Rep a 1/40th 6.375% Fixed to Floating Rate Non Cumulative,55101010,은행
GHY,PGIM Global High Yield Fund,55501030,폐쇄형 펀드
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,55102010,투자 은행 및 중개 서비스
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,57401020,무선 통신 서비스
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,55101010,은행
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,55102020,투자 관리 및 펀드 운영
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,55101030,소비자 대출
LND,BrasilAgro Brazilian Agricultural Real Estate Co ADR,54102010,어업 및 농업
SD,SandRidge Energy Inc,50102020,"오일, 가스 탐사 및 생산"
MEI,Methode Electronics Inc,57104010,전자 장비 및 부품
DDL,Dingdong (Cayman) Ltd ADR,57201030,온라인 서비스
SMRT,SmartRent Inc,57107010,통합 하드웨어 및 소프트웨어
PKST,Peakstone Realty Trust,60102020,상업용 REITs
TRC,Tejon Ranch Co,60101010,"부동산 임대, 개발 및 운영"
EHAB,Enhabit Inc,56102010,의료 시설 및 서비스
RMT,Royce Micro Cap Closed Fund,55501030,폐쇄형 펀드
ASGI,abrdn Global Infrastructure Income Fund,55501030,폐쇄형 펀드
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,55301010,복합보험 및 중개인
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,55101010,은행
IVR,Invesco Mortgage Capital Inc,60102040,특수 REITs
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,55101010,은행
MVF,BlackRock MuniVest Fund，Inc.,55501030,폐쇄형 펀드
MMD,MainStay MacKay DefinedTerm Municipal Opport Fd,55501030,폐쇄형 펀드
CPAC,Cementos Pacasmayo SAA ADR,51202010,건설 자재
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,55501030,폐쇄형 펀드
CMP,Compass Minerals International Inc,51101010,상품 화학
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,55501030,폐쇄형 펀드
GTN,Gray Television Inc,53302020,방송
MLP,Maui Land & Pineapple Company Inc,60101010,"부동산 임대, 개발 및 운영"
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,60102040,특수 REITs
SES,SES AI Corp,52102030,전기 부품 및 장비
NBB,Nuveen Taxable Municipal Income Fund,55501030,폐쇄형 펀드
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,55102010,투자 은행 및 중개 서비스
MMU,Western Asset Managed Municipals Fund,55501030,폐쇄형 펀드
GUT,Gabelli Utility Trust,55501030,폐쇄형 펀드
AGS,PlayAGS Inc,53301030,카지노 및 도박
ALLG,Allego NV,52102030,전기 부품 및 장비
GOL,Gol Linhas Aereas Inteligentes SA ADR,52406010,항공사
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,55501030,폐쇄형 펀드
UZD,United States Cellular 6 250 Senior Notes due 2069,57401020,무선 통신 서비스
NLY PR I,Annaly Capital Management Pref Shs Series I,60102040,특수 REITs
MUA,BlackRock MuniAssets Fund，Inc.,55501030,폐쇄형 펀드
ODC,Oil-Dri Corporation of America,51101010,상품 화학
TTI,Tetra Technologies Inc,50103020,오일 관련 서비스 및 장비
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,55501050,연금
HPI,John Hancock Preferred Income Closed Fund,55501030,폐쇄형 펀드
BFK,BlackRock Municipal Income Trust,55501030,폐쇄형 펀드
WOW,WideOpenWest Inc,53302020,방송
JPI,Nuveen Preferred and Income Term Fund,55501030,폐쇄형 펀드
KODK,Eastman Kodak Co,57105010,사무기기
EB,Eventbrite Inc,57201030,온라인 서비스
ACCO,ACCO Brands Corp,52203060,비즈니스 지원 용품
HLLY,Holley Inc,53101020,"자동차, 트럭 및 오토바이 부품"
GNE,Genie Energy Ltd,59101010,전력 유틸리티
DAO,Youdao Inc ADR,57201020,소프트웨어
SRI,Stoneridge Inc,53101020,"자동차, 트럭 및 오토바이 부품"
HOUS,Anywhere Real Estate Inc,60101020,부동산 서비스
JILL,JJill Inc,53403040,의류 및 액세서리 소매
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,60102040,특수 REITs
NMAI,Nuveen Multi-Asset Income Fund,55501030,폐쇄형 펀드
ISD,PGIM High Yield Bond Fund,55501030,폐쇄형 펀드
SNDA,Sonida Senior Living Inc,56102010,의료 시설 및 서비스
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,55501030,폐쇄형 펀드
NLY PR G,Annaly Capital Management Pref Shs Series G,60102040,특수 REITs
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,60102040,특수 REITs
HFRO,Highland Opportunities and Income Fund,55501030,폐쇄형 펀드
WDH,Waterdrop Inc ADR,55301010,복합보험 및 중개인
SMBK,SmartFinancial Inc,55101010,은행
CLDT,Chatham Lodging Trust,60102040,특수 REITs
VPG,Vishay Precision Group Inc,52102010,산업용 기계 및 장비
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser H,55101010,은행
GTLS PR B,Chart Inds Depositary Shs 1/20th Conv Ser B,52102010,산업용 기계 및 장비
BOC,Boston Omaha Corp,53302010,광고 및 마케팅
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,55501030,폐쇄형 펀드
AVK,Advent Convertible and Income Fund,55501030,폐쇄형 펀드
YRD,Yiren Digital Ltd ADR,55101030,소비자 대출
CSV,Carriage Services Inc,54201030,개인 서비스
CTO,CTO Realty Growth Inc,60102020,상업용 REITs
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,57401020,무선 통신 서비스
GBLI,Global Indemnity Group LLC,55301020,손해보험
EVN,Eaton Vance Municipal Income Closed Fund,55501030,폐쇄형 펀드
XFLT,XAI Octagon Floating Rate & Alternative Income Tr,55501030,폐쇄형 펀드
FSD,First Trust High Income Long/Short Fund,55501030,폐쇄형 펀드
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,55501030,폐쇄형 펀드
HQL,abrdn Life Sciences Investors,55501030,폐쇄형 펀드
DBI,Designer Brands Inc,53403040,의류 및 액세서리 소매
MYN,BlackRock MuniYield New York Quality Fund，Inc.,55501030,폐쇄형 펀드
WLYB,John Wiley & Sons Inc Class B,52203070,전문 정보 서비스
OPFI,OppFi Inc,57201020,소프트웨어
FFA,First Trust Enhanced Equity Income Closed Fund,55501030,폐쇄형 펀드
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,55501030,폐쇄형 펀드
MOV,Movado Group Inc,53202020,의류 및 액세서리
SPMC,Sound Point Meridian Capital Inc,55501030,폐쇄형 펀드
